index,species,species index,exp_id,p1,p2,p3,p4,p5,p6
47,ecoli,1,A0,221,-60,263,864,15821,306
48,ecoli,1,A0,12594,343,779,1240,17688,360
49,ecoli,1,A0,11968,135,247,1187,13397,-58
50,ecoli,1,A0,11986,551,482,979,16747,625
51,ecoli,1,A0,12130,253,425,638,16758,486
52,ecoli,1,A0,7432,491,77,1359,9623,331
53,ecoli,1,A0,14496,1216,789,1249,15642,90
54,ecoli,1,A0,13099,190,829,686,10870,296
55,ecoli,1,A0,8123,719,170,420,8896,-223
56,ecoli,1,A0,11042,919,-313,2205,9875,275
57,ecoli,1,A0,9207,646,-130,2655,10502,726
58,ecoli,1,A0,11616,512,978,1995,14887,174
59,ecoli,1,A0,12222,-662,983,1431,13763,-135
60,ecoli,1,A0,13079,562,454,1224,12178,-280
61,ecoli,1,A0,18930,999,2311,6374,19711,366
62,ecoli,1,A0,18715,1572,591,1732,17510,347
63,ecoli,1,A0,23329,1224,1407,2926,21475,373
64,ecoli,1,A0,22333,1772,686,2354,18815,-178
65,ecoli,1,A0,17515,1218,844,1900,18498,388
66,ecoli,1,A0,16116,1083,828,1272,10437,282
67,ecoli,1,A0,7062,161,131,2680,6571,488
68,ecoli,1,A0,17696,1379,591,754,16672,-1
69,ecoli,1,A0,14718,4298,726,1581,13515,80
70,ecoli,1,A0,7466,227,556,1816,8347,-422
71,ecoli,1,A0,8521,511,973,1059,9506,4
72,ecoli,1,A0,15536,650,352,1365,14790,226
73,ecoli,1,A0,20086,987,1718,5663,20877,965
74,ecoli,1,A0,21474,1387,264,1899,20642,446
75,ecoli,1,A0,15377,961,372,1285,18172,429
76,ecoli,1,A0,21640,1845,527,2450,21679,467
77,ecoli,1,A0,15910,1027,325,1609,16924,11
78,ecoli,1,A0,13230,1166,1427,317,15358,172
79,ecoli,1,A0,20030,1313,11,378,23540,583
80,ecoli,1,A0,17938,858,565,1449,15181,15
81,ecoli,1,A0,17193,991,873,1324,17617,865
82,ecoli,1,A0,19029,1282,1583,5139,16477,594
83,ecoli,1,A0,23135,893,804,1012,21167,351
84,ecoli,1,A0,13385,581,949,1354,13259,336
85,ecoli,1,A0,15859,720,426,630,16956,592
86,ecoli,1,A0,12998,604,545,1277,11227,135
87,ecoli,1,A0,19789,867,380,3375,18978,-36
88,ecoli,1,A0,18687,1236,964,5799,17854,415
89,ecoli,1,A0,12117,948,428,774,8861,347
90,ecoli,1,A0,5934,271,-227,647,4611,317
91,ecoli,1,A0,7356,692,124,547,4842,562
92,ecoli,1,A0,9038,1771,105,1553,6420,774
93,ecoli,1,A0,9218,593,-209,420,5261,759
94,ecoli,1,A0,5976,1018,1685,1314,3140,-14
95,ecoli,1,A0,10854,1084,677,1861,6434,1057
96,ecoli,1,A0,14915,1654,967,1330,7818,671
97,ecoli,1,A0,8351,424,566,2204,5089,829
98,ecoli,1,A0,10942,1566,959,3894,7317,1588
99,ecoli,1,A0,8223,964,1631,3562,5339,1049
100,ecoli,1,A0,6315,118,1508,1834,4264,1027
101,ecoli,1,A0,14788,854,404,-677,7351,952
102,ecoli,1,A0,20971,1362,324,2240,9997,1490
103,ecoli,1,A0,15836,2772,862,2547,9309,1075
104,ecoli,1,A0,6465,926,274,947,6429,241
105,ecoli,1,A0,7461,717,197,1519,4760,-22
106,ecoli,1,A0,8038,1211,1700,2771,5499,1907
107,ecoli,1,A0,14971,1451,1201,1371,8206,883
108,ecoli,1,A0,14722,1541,3281,4248,8742,1974
109,ecoli,1,A0,8384,811,184,1046,7042,385
110,ecoli,1,A0,10386,1285,1439,2169,5171,2087
111,ecoli,1,A0,16046,980,745,1349,8953,994
112,ecoli,1,A0,10507,879,2075,2501,4962,455
113,ecoli,1,A0,19244,1859,445,2300,10182,861
114,ecoli,1,A0,16440,2129,1008,2450,9151,861
115,ecoli,1,A0,15653,2567,4371,7416,12417,2777
116,ecoli,1,A0,11412,891,819,1403,6930,870
117,ecoli,1,A0,12578,1882,502,2302,7413,1006
118,ecoli,1,A0,9425,1367,769,1771,8627,1185
119,ecoli,1,A0,18774,1740,4484,5234,10399,2448
120,ecoli,1,A0,13901,2827,609,3721,9163,1162
121,ecoli,1,A0,13690,1518,818,1713,7810,1106
122,ecoli,1,A0,17211,4996,1338,3429,9510,703
123,ecoli,1,A0,12474,1131,2684,3433,6979,1455
124,ecoli,1,A0,22600,2312,505,2315,12079,1671
125,ecoli,1,A0,15001,2179,450,2524,10250,1530
126,ecoli,1,A0,9489,1369,1309,2667,6044,504
127,ecoli,1,A0,15815,2649,734,1574,6466,-158
128,ecoli,1,A0,15007,2566,682,1686,9002,240
129,ecoli,1,A0,19668,1397,716,2275,10557,1179
130,ecoli,1,A0,15153,1717,310,1471,8518,762
131,ecoli,1,A0,5498,909,451,1258,4082,561
132,ecoli,1,A0,9569,1296,584,2005,4752,1096
133,ecoli,1,A0,11783,1671,438,2155,7173,1279
134,ecoli,1,A0,12201,1761,554,1397,6895,1421
135,ecoli,1,A0,12869,1792,923,3097,7957,1658
136,ecoli,1,A0,10334,1942,661,1626,7195,1063
137,ecoli,1,A0,15225,2229,887,1720,8122,1153
138,ecoli,1,A0,12319,1906,1101,1358,6551,786
139,ecoli,1,A0,15614,1443,1095,2271,8428,1021
140,ecoli,1,A0,11273,1504,396,1491,6055,751
141,ecoli,1,A0,14992,2352,726,2669,7947,885
142,ecoli,1,A0,12584,1278,-142,890,6146,594
143,ecoli,1,A0,9216,943,146,849,4243,729
144,ecoli,1,A0,13899,1815,389,1841,7062,972
145,ecoli,1,A0,9340,932,1253,2154,4829,892
146,ecoli,1,A0,8240,1668,548,1602,4382,323
147,ecoli,1,A0,15999,1684,818,1857,7938,609
148,ecoli,1,A0,12010,2168,506,2313,6962,820
149,ecoli,1,A0,9689,1818,874,3555,10931,1260
150,ecoli,1,A0,10243,1723,1288,2814,10623,1415
151,ecoli,1,A0,5831,177,1266,1943,7451,1178
152,ecoli,1,A0,12476,1368,572,2889,11343,626
153,ecoli,1,A0,8872,1458,1390,3959,10662,1550
154,ecoli,1,A0,14569,2451,4015,5726,13893,2293
155,ecoli,1,A0,10416,2191,423,2903,8897,525
156,ecoli,1,A0,9527,1347,1087,2160,9887,1034
157,ecoli,1,A0,22184,4835,2760,6926,21325,1690
158,ecoli,1,A0,18395,3480,1927,6677,16953,1918
159,ecoli,1,A0,20722,6419,2488,9147,19221,1594
160,ecoli,1,A0,14043,2618,802,3691,14240,1193
161,ecoli,1,A0,21274,6041,4159,12337,22604,3481
162,ecoli,1,A0,22642,9031,3605,16402,22227,2470
163,ecoli,1,A0,18658,7361,3722,11843,18172,1572
164,ecoli,1,A0,22108,2817,1983,5606,19655,1608
165,ecoli,1,A0,13368,3485,3459,5085,13357,2236
166,ecoli,1,A0,18845,4569,5087,11210,21405,3620
167,ecoli,1,A0,20791,5878,1824,8689,19846,1676
168,ecoli,1,A0,12449,4392,2111,6986,13785,2118
169,ecoli,1,A0,2294,201,470,1391,2987,110
170,ecoli,1,A0,11080,2820,2627,5060,10868,1738
171,ecoli,1,A0,15976,5296,1845,8102,15376,1806
172,ecoli,1,A0,11027,2341,1653,4798,9721,951
173,ecoli,1,A0,11756,3059,1949,4271,10221,927
174,ecoli,1,A0,10539,5495,2441,7631,10384,1622
175,ecoli,1,A0,10575,2552,848,4288,10900,1213
176,ecoli,1,A0,15035,2962,3360,5915,12306,2433
177,ecoli,1,A0,257180,420,560,140,236600,280
178,ecoli,1,A0,701760,32895,11985,1020,559980,5610
179,ecoli,1,A0,294872,8364,1640,492,256824,2296
180,ecoli,1,A0,315040,9920,5280,800,269600,3040
181,ecoli,1,A0,602915,370,-185,185,497465,-185
182,ecoli,1,A0,341713,9664,2114,302,341713,755
183,ecoli,1,A0,87932,3916,1602,356,61944,1068
184,ecoli,1,A0,484743,28413,6314,3731,354158,4592
185,ecoli,1,A0,431981,25424,9307,1362,318935,2497
186,ecoli,1,A0,183170,8710,1820,130,153920,1170
187,ecoli,1,A0,274590,324,648,810,252234,-162
188,ecoli,1,A0,54720,2790,990,360,38610,450
189,ecoli,1,A0,328944,53130,7623,3003,395703,3927
190,ecoli,1,A0,242274,-298,0,0,223798,-298
191,ecoli,1,A0,236523,12054,3822,588,209769,-294
192,ecoli,1,A0,355540,290,145,0,317405,0
193,ecoli,1,A0,266777,9660,1932,1932,240051,1127
194,ecoli,1,A0,347755,13345,3454,471,305051,2983
195,ecoli,1,A0,215512,10744,3318,1422,186124,1264
196,ecoli,1,A0,471132,19872,9108,1242,374049,621
197,ecoli,1,A0,250339,7645,2780,1112,189040,1251
198,ecoli,1,A0,659200,23680,8000,1920,537920,320
199,ecoli,1,A0,204624,8568,2352,840,163632,1680
200,ecoli,1,A0,457963,23188,5423,2992,337722,3553
201,ecoli,1,A0,206928,-108,0,324,183492,-108
202,ecoli,1,A0,297008,8208,4408,3648,195168,4256
203,ecoli,1,A0,164560,4235,-121,-121,121121,0
204,ecoli,1,A0,487792,14964,7396,3268,387000,1032
205,ecoli,1,A0,493025,26855,8200,5330,446490,3690
206,ecoli,1,A0,158576,5610,1496,561,194480,561
207,ecoli,1,A0,656000,31750,8750,7750,557250,9750
208,ecoli,1,A0,83472,3034,1332,-518,68302,518
209,ecoli,1,A0,441800,23200,6800,4000,351200,5200
210,ecoli,1,A0,385438,13561,1528,2674,312094,4393
211,ecoli,1,A0,280476,10600,5088,1484,262880,2756
212,ecoli,1,A0,960,-640,-320,128,6336,-192
213,ecoli,1,A0,586276,23278,8652,2678,460616,7210
214,ecoli,1,A0,468918,25506,6758,3706,352070,4142
215,ecoli,1,A0,239232,10624,2944,2944,178048,4480
216,ecoli,1,A0,646973,13862,7170,3346,454578,5019
217,ecoli,1,A0,586524,23088,7104,2664,471306,7104
218,ecoli,1,A0,38528,1344,112,-112,82432,-224
219,ecoli,1,A0,449304,17460,5432,4656,384702,3686
220,ecoli,1,A0,349396,7458,2938,1130,279110,2938
221,ecoli,1,A0,180600,2800,-300,-300,165600,200
222,ecoli,1,A0,448408,22632,2208,2576,374624,2944
223,ecoli,1,A0,374355,13113,282,141,295113,-141
224,ecoli,1,A0,288260,13160,3360,1820,271740,3640
225,ecoli,1,A0,308616,12936,1716,264,249216,2904
226,ecoli,1,A0,450398,23647,2652,442,362219,1547
227,ecoli,1,A0,232804,-296,-444,-148,231916,-148
228,ecoli,1,A0,300808,912,-456,304,231648,-152
229,ecoli,1,A0,236918,6052,1780,1780,171948,2314
230,ecoli,1,A0,-638,58,232,116,2030,-174
231,ecoli,1,A0,221370,8460,2961,1551,168636,1551
232,ecoli,1,A0,47790,7316,1770,1062,108206,1062
233,ecoli,1,A0,411901,16463,1793,1467,302691,2119
234,ecoli,1,A0,853740,39960,8370,5670,603990,9720
235,ecoli,1,A0,252234,11245,0,0,202583,173
236,ecoli,1,A0,329406,16583,4186,3381,288673,3381
237,ecoli,1,A0,178800,2700,1200,400,140800,500
238,ecoli,1,A0,167388,13542,555,1998,140970,1665
239,ecoli,1,A0,122976,4872,2184,1260,102312,756
240,ecoli,1,A0,198516,5396,142,710,158614,-284
241,ecoli,1,A0,6766,398,1393,597,18109,796
242,ecoli,1,A0,2132,-574,328,574,3280,164
243,ecoli,1,A0,271898,-187,-748,-187,204017,-187
244,ecoli,1,A0,20708,3507,334,167,14696,334
245,ecoli,1,A0,350840,20580,2156,980,237748,1764
246,ecoli,1,A0,599804,28928,10622,0,465560,904
247,ecoli,1,A0,411223,21774,4393,1910,297196,3056
248,ecoli,1,A0,41535,117,-351,0,168246,-351
249,ecoli,1,A0,303400,11100,4995,2035,219965,2960
250,ecoli,1,A0,608040,33264,1728,3240,410400,2808
251,ecoli,1,A0,335368,148,296,296,253228,148
252,ecoli,1,A0,186260,804,0,-134,142442,134
253,ecoli,1,A0,207281,15618,548,0,158920,548
254,ecoli,1,A0,422394,7298,1246,178,302956,1602
255,ecoli,1,A0,510135,28542,8094,1917,363804,4473
256,ecoli,1,A0,389448,15120,2808,1080,268272,2376
257,ecoli,1,A0,349206,14430,2442,1554,232434,2442
258,ecoli,1,A0,671966,17363,-358,-179,546129,0
259,ecoli,1,A0,275184,0,432,216,197424,216
260,ecoli,1,A0,259168,13832,4186,182,213486,364
261,ecoli,1,A0,424944,20176,1872,1456,311792,2288
262,ecoli,1,A0,482284,32996,9266,2034,375838,1808
263,ecoli,1,A0,269217,11328,4248,2301,210807,1593
264,ecoli,1,A0,286832,14924,5278,2730,243516,2184
265,ecoli,1,A0,899840,888,-296,592,655640,0
266,ecoli,1,A0,493407,1095,-219,0,370986,219
267,ecoli,1,A0,385214,27068,7272,6262,313302,202
268,ecoli,1,A0,279818,12956,3002,1422,223570,2054
269,ecoli,1,A0,256,512,-576,128,4608,64
270,ecoli,1,A0,180729,8127,0,129,146802,129
271,ecoli,1,A0,542820,498,498,-747,381966,-498
272,ecoli,1,A0,404532,1428,-204,408,365772,0
273,ecoli,1,A0,251560,23940,950,760,273410,2280
274,ecoli,1,A0,150462,10179,3627,1170,151164,1170
275,ecoli,1,A0,224774,18139,187,187,158202,187
276,ecoli,1,A0,343857,15555,1464,183,251625,183
277,ecoli,1,A0,459725,-370,185,555,376660,0
278,ecoli,1,A0,512450,925,925,-185,426980,0
279,ecoli,1,A0,326952,152,0,-304,222224,-456
280,ecoli,1,A0,463144,6270,2717,2090,314336,0
281,ecoli,1,A0,868856,39396,14740,1608,596568,5628
282,ecoli,1,A0,554472,648,216,216,385128,648
283,ecoli,1,A0,198375,11960,115,0,173650,575
284,ecoli,1,A0,292744,7740,4300,1720,191780,1720
285,ecoli,1,A0,403767,-442,-221,0,295035,-221
286,ecoli,1,A0,920700,0,330,-330,714780,330
287,ecoli,1,A0,236800,3700,-555,740,251230,2405
288,ecoli,1,A0,7236,737,335,-201,19564,0
289,ecoli,1,A0,410764,20394,-206,-206,339694,206
290,ecoli,1,A0,602331,26892,8715,5229,459654,4233
291,ecoli,1,A0,162932,9108,506,1012,229471,0
292,ecoli,1,A0,261664,16280,-296,148,197580,-148
293,ecoli,1,A0,313855,1230,205,0,223245,205
294,ecoli,1,A0,99852,1570,314,0,104719,628
295,ecoli,1,A0,299970,-495,-165,0,198990,165
296,ecoli,1,A0,344313,402,201,201,268335,201
297,ecoli,1,A0,340275,195,-585,-585,287040,-195
298,ecoli,1,A0,606130,24255,-490,-490,474810,-245
299,ecoli,1,A0,102054,1168,584,-146,65992,292
300,ecoli,1,A0,126252,-252,126,-126,92988,126
301,ecoli,1,A0,372640,18360,-170,-510,297500,680
302,ecoli,1,A0,279070,660,440,220,237270,440
303,ecoli,1,A0,274771,4046,238,1190,230384,595
304,ecoli,1,A0,283936,8056,0,-152,193344,456
305,ecoli,1,A0,265160,280,280,0,210700,280
306,ecoli,1,A0,191680,4800,800,-160,129920,320
307,ecoli,1,A0,321126,5934,276,690,227562,1932
308,ecoli,1,A0,307440,8064,840,672,215376,2352
309,ecoli,1,A0,213192,-504,336,-336,187488,-168
310,ecoli,1,A0,363870,195,-585,0,300495,195
311,ecoli,1,A0,300586,15873,-143,1716,219505,572
312,ecoli,1,A0,582916,21960,244,244,463600,244
313,ecoli,1,A0,191264,2919,417,417,236022,-139
314,ecoli,1,A0,294712,11781,-187,-561,261987,-374
315,ecoli,1,A0,250902,15423,159,-318,200181,-318
316,ecoli,1,A0,370148,6956,444,296,361860,-592
317,ecoli,1,A0,146376,9630,214,214,166706,-428
318,ecoli,1,A0,290540,16716,3980,3582,197607,2587
319,ecoli,1,A0,429768,25756,4512,3760,331068,4512
320,ecoli,1,A0,136400,2420,-550,-220,135410,110
321,ecoli,1,A0,222351,4795,685,0,174675,-274
322,ecoli,1,A0,177228,3024,3240,-648,155952,108
323,ecoli,1,A0,582267,29591,7223,2796,441302,3961
324,ecoli,1,A0,350600,24000,400,400,245800,2200
325,ecoli,1,A0,659376,1205,1205,-241,508992,723
326,ecoli,1,A0,348007,18887,2057,0,336600,-374
327,ecoli,1,A0,396165,15345,165,990,271260,660
328,ecoli,1,A0,578646,17934,1464,-183,395280,183
329,ecoli,1,A0,212076,14061,1161,1161,140352,1548
330,ecoli,1,A0,311752,23541,2793,798,231686,1197
331,ecoli,1,A0,-51,-306,51,-51,22236,0
332,ecoli,1,A0,646407,4272,-267,0,448026,801
333,ecoli,1,A0,462144,22794,10266,4698,387672,4872
334,ecoli,1,A0,628331,33221,956,0,410363,-239
335,ecoli,1,A0,500544,26752,3344,4224,324720,3696
336,ecoli,1,A0,502150,34606,3630,4356,378972,3630
337,ecoli,1,A0,579798,21870,243,0,397791,0
338,ecoli,1,A0,418405,22345,-410,205,274290,0
339,ecoli,1,A0,323750,6475,2100,1050,298025,1400
340,ecoli,1,A0,214176,13248,1518,690,151386,1518
341,ecoli,1,A0,489534,18758,5644,3818,343952,2988
342,ecoli,1,A0,435108,20402,202,0,293102,202
343,ecoli,1,A0,106812,4515,-129,1032,73917,387
344,ecoli,1,A0,311025,10890,1485,1485,226875,1815
345,ecoli,1,A0,490428,18012,0,0,367536,228
346,ecoli,1,A0,394804,19224,1424,-178,271806,1424
347,ecoli,1,A0,241794,15246,756,-252,213066,1386
348,ecoli,1,A0,755718,38479,4302,1673,541813,4302
349,ecoli,1,A0,348766,10505,573,573,267591,382
350,ecoli,1,A0,578840,29000,928,3248,423168,1856
351,ecoli,1,A0,365040,20088,-648,216,252504,-216
352,ecoli,1,A0,295512,17136,1512,1176,221256,672
353,ecoli,1,A0,297638,5542,-163,0,209618,326
354,ecoli,1,A0,405586,13904,1106,158,305414,0
355,ecoli,1,A0,433597,5713,1773,1379,334309,197
356,ecoli,1,A0,345377,13974,137,3699,243586,1644
357,ecoli,1,A0,486798,28914,474,237,389865,237
358,ecoli,1,A0,354525,21190,2282,978,250042,3423
359,ecoli,1,A0,275411,8299,3860,1351,290658,1544
360,ecoli,1,A0,397194,22774,2123,965,312660,579
361,ecoli,1,A0,401318,17005,4833,2148,275481,2506
362,ecoli,1,A0,245756,2751,-393,-131,217984,-131
363,ecoli,1,A0,505515,23919,-603,-402,350946,2211
364,ecoli,1,A0,136680,6732,816,816,144840,816
365,ecoli,1,A0,122140,3844,1364,248,135160,744
366,ecoli,1,A0,581438,31122,3952,1482,431015,-494
367,ecoli,1,A0,672600,18880,-295,-295,473180,-295
368,ecoli,1,A0,236736,9590,2466,2192,177415,1370
369,ecoli,1,A0,228640,6240,3840,320,142080,480
370,ecoli,1,A0,228285,11610,1485,2160,164835,540
371,ecoli,1,A0,345436,17108,4914,2366,230776,2002
372,ecoli,1,A0,267696,6072,924,1452,201300,3432
373,ecoli,1,A0,49959,3276,585,468,63063,585
374,ecoli,1,A0,546120,7992,-444,-222,421578,-666
375,ecoli,1,A0,579261,29007,3516,293,344861,2051
376,ecoli,1,A0,851529,40467,13489,-287,557928,-287
377,ecoli,1,A0,1102297,56994,3304,413,773962,826
378,ecoli,1,A0,200100,10730,725,0,145725,2175
379,ecoli,1,A0,172291,-151,0,-151,192978,755
380,ecoli,1,A0,505835,-748,374,-187,364089,374
381,ecoli,1,A0,546156,23166,468,468,373464,-234
382,ecoli,1,A0,370760,21850,5520,2760,354200,2300
383,ecoli,1,A0,246927,9063,-636,159,177126,318
384,ecoli,1,A0,77760,648,324,324,74736,324
385,ecoli,1,A0,411012,3724,196,-196,304192,-392
386,ecoli,1,A0,745864,25536,4788,3192,560196,4522
387,ecoli,1,A0,549120,24816,2992,3344,418176,3872
388,ecoli,1,A0,789757,33981,-723,0,603705,-241
389,ecoli,1,A0,392293,30932,10241,5852,281941,3971
390,ecoli,1,A0,152031,8228,0,-187,177650,187
391,ecoli,1,A0,493724,24304,9016,2744,378280,2548
392,ecoli,1,A0,323106,314,942,785,322007,1727
393,ecoli,1,A0,668672,44800,1280,0,484608,-256
394,ecoli,1,A0,347256,19110,2730,2366,273364,2366
395,ecoli,1,A0,212220,11528,2882,2096,161785,1965
396,ecoli,1,A0,438844,36064,8820,3528,317324,5292
397,ecoli,1,A0,613275,47940,5100,3825,464100,3825
398,ecoli,1,A0,268488,10098,2772,990,187506,1782
399,ecoli,1,A0,349648,16564,6068,5740,276668,3444
400,ecoli,1,A0,138544,4480,0,336,104720,1232
401,ecoli,1,A0,214500,8866,1001,715,136565,286
402,ecoli,1,A0,157014,5612,1220,1342,91256,1098
403,ecoli,1,A0,387696,21648,656,-164,261908,164
404,ecoli,1,A0,317110,12350,5130,2470,181070,3990
405,ecoli,1,A0,890126,33972,-298,0,585868,596
406,ecoli,1,A0,326864,13640,1612,372,196912,2356
407,ecoli,1,A0,574320,1920,720,720,354240,960
408,ecoli,1,A0,190675,5365,-580,-580,112810,1015
409,ecoli,1,A0,320892,21780,2640,1056,202488,2376
410,ecoli,1,A0,400816,32240,208,0,293280,-208
411,ecoli,1,A0,167453,10439,1144,2574,116688,2288
412,ecoli,1,A0,16660,392,784,294,27244,196
413,ecoli,1,A0,267960,11310,-290,0,195025,-145
414,ecoli,1,A0,302388,21922,5198,3616,218090,3164
415,ecoli,1,A0,138624,3990,1596,1482,142386,1254
416,ecoli,1,A0,225664,5504,2304,1920,169216,3200
417,ecoli,1,A0,247787,19072,3427,894,195786,447
418,ecoli,1,A0,1070496,57312,3744,3744,787680,4320
419,ecoli,1,A0,304265,17205,4805,3100,229400,1395
420,ecoli,1,A0,45292,1206,-134,134,61506,-268
421,ecoli,1,A0,1019616,1216,304,608,825056,0
422,ecoli,1,A0,278296,18576,0,-172,196080,-688
423,ecoli,1,A0,265342,10934,616,1386,188342,-308
424,ecoli,1,A0,273861,15309,1701,1323,250236,-189
425,ecoli,1,A0,319534,9653,1379,2167,222216,2167
426,ecoli,1,A0,342990,16068,1030,2678,270066,2266
427,ecoli,1,A0,105164,4270,-244,0,91866,122
428,ecoli,1,A0,406066,16617,5921,3629,315150,191
429,ecoli,1,A0,260777,15386,1570,1884,208025,1884
430,ecoli,1,A0,41538,0,258,172,29154,0
431,ecoli,1,A0,766090,48990,18105,7455,585750,7455
432,ecoli,1,A0,727440,31500,3990,1260,544320,1680
433,ecoli,1,A0,322938,21252,616,0,259952,770
434,ecoli,1,A0,335826,0,0,0,269892,324
435,ecoli,1,A0,235582,4514,488,-366,195444,-122
436,ecoli,1,A0,239459,12705,4598,1210,186219,363
437,ecoli,1,A0,331716,19404,2002,1540,241318,462
438,ecoli,1,A0,380985,24915,5445,4455,274890,4455
439,ecoli,1,A0,252912,14608,2288,0,248336,880
440,ecoli,1,A0,325710,23100,-462,-154,236852,-462
441,ecoli,1,A0,476578,28676,6848,3852,343684,4066
442,ecoli,1,A0,306195,15755,0,0,215227,-137
443,ecoli,1,A0,178754,9174,1390,1112,123293,1529
444,ecoli,1,A0,393452,20708,835,1670,310954,2171
445,ecoli,1,A0,19392,384,288,192,33120,192
446,ecoli,1,A0,412410,20355,4602,5133,302847,4956
447,ecoli,1,A0,273491,-362,-181,181,218829,181
448,ecoli,1,A0,218688,10452,0,0,180699,-201
449,ecoli,1,A0,310620,14322,-372,372,230454,-186
450,ecoli,1,A0,399135,17220,-410,0,283720,-410
451,ecoli,1,A0,352465,8478,1413,314,321222,-314
452,ecoli,1,A0,292950,9800,2800,1225,235900,875
453,ecoli,1,A0,41905,4060,1450,580,61770,290
454,ecoli,1,A0,380490,-165,-165,330,312840,-165
455,ecoli,1,A0,775278,35746,2051,2930,664231,1172
456,ecoli,1,A0,460593,18900,4914,3780,373653,4536
457,ecoli,1,A0,368514,15399,4071,1239,272757,3363
458,ecoli,1,A0,116701,9550,1146,1337,139621,382
459,ecoli,1,A0,327522,247,-494,1976,228475,4940
460,ecoli,1,A0,360912,14600,4964,876,249076,1168
461,ecoli,1,A0,321822,23256,7866,4617,292410,1026
462,ecoli,1,A0,219219,7293,3432,1716,280852,-715
463,ecoli,1,A0,908166,29694,6468,4116,690312,8526
464,ecoli,1,A0,236128,-471,471,-471,287310,-157
465,ecoli,1,A0,765,765,255,-170,6120,-255
466,ecoli,1,A0,52800,-264,-264,-264,35772,264
467,ecoli,1,A0,67976,6612,1044,1044,53824,464
468,ecoli,1,A0,468410,930,620,155,434465,620
469,ecoli,1,A0,500388,17388,5313,3059,402339,4347
470,ecoli,1,A0,125120,5440,1632,816,100640,952
471,ecoli,1,A0,196444,6432,1742,1206,176478,2814
472,ecoli,1,A0,33620,3608,1476,1148,53464,656
473,ecoli,1,A0,84721,8911,1596,798,102410,1064
474,ecoli,1,A0,199665,8100,2160,2160,180495,1755
475,ecoli,1,A0,86337,4770,1431,1590,115752,1431
476,ecoli,1,A0,376989,14310,3498,1908,276978,2067
477,ecoli,1,A0,341887,24843,7774,3549,251641,4732
478,ecoli,1,A0,350610,14442,5220,2958,242034,2784
479,ecoli,1,A0,453629,12062,2934,2934,327630,3097
480,ecoli,1,A0,660649,22363,9405,4807,562628,1881
481,ecoli,1,A0,365976,11040,1656,2392,274344,3864
482,ecoli,1,A0,536193,21546,5481,3969,439803,7371
483,ecoli,1,A0,182792,7738,1606,292,171842,1168
484,ecoli,1,A0,321772,14214,2884,1442,262650,1648
485,ecoli,1,A0,317790,20295,0,990,273240,495
486,ecoli,1,A0,547198,1070,428,642,443836,642
487,ecoli,1,A0,402190,370,185,555,312280,555
